"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"0.23","0.99","0.49","0.4","825","403.29","0.19","2015-10-01T00:00:00","AF29","1","AFG"
"0.55","2.2","1.11","1.04","150","166.94","0.43","2015-10-01T00:00:00","AF08","1","AFG"
"0.06","1.23","0.61","0.63","502","303.79","0.33","2015-10-01T00:00:00","AF25","1","AFG"
"1.15","4.34","2.36","2.37","159","374.97","0.9","2015-10-01T00:00:00","AF14","1","AFG"
"0.09","1.17","0.51","0.54","834","424.57","0.26","2015-10-01T00:00:00","AF11","1","AFG"
"0.08","0.86","0.24","0.16","652","153.51","0.19","2015-10-01T00:00:00","AF26","1","AFG"
"0.65","3.7","2.04","2.17","292","594.71","0.85","2015-10-01T00:00:00","AF06","1","AFG"
"0.02","0.77","0.11","0.08","2053","226.39","0.1","2015-10-01T00:00:00","AF27","1","AFG"
"0.47","2.84","1.47","1.42","1739","2563.24","0.49","2015-10-01T00:00:00","AF17","1","AFG"
"0.15","3.21","0.94","0.8","2301","2157.2","0.68","2015-11-01T00:00:00","AF30","1","AFG"
"0.39","3.35","1.76","1.63","2401","4233.77","0.83","2015-11-01T00:00:00","AF32","1","AFG"
"1.54","3.16","2.23","2.24","1523","3392.47","0.39","2015-11-01T00:00:00","AF23","1","AFG"
"1.36","2.69","1.98","1.91","538","1066.93","0.33","2015-11-01T00:00:00","AF20","1","AFG"
"1.58","3.74","2.09","1.86","168","351.63","0.58","2015-11-01T00:00:00","AF05","1","AFG"
"1.34","2.81","2.05","2.12","709","1453.64","0.38","2015-11-01T00:00:00","AF21","1","AFG"
"1.72","3.55","2.7","2.6","534","1442.27","0.4","2015-11-01T00:00:00","AF24","1","AFG"
"0.99","3.9","1.94","1.92","675","1310.22","0.48","2015-11-01T00:00:00","AF09","1","AFG"
"1.63","4.1","2.46","2.21","186","457.54","0.73","2015-11-01T00:00:00","AF01","1","AFG"
"1.36","3.3","2.36","2.3","595","1405.83","0.47","2015-11-01T00:00:00","AF22","1","AFG"
"0.22","2.94","1.01","0.7","1570","1583.88","0.73","2015-11-01T00:00:00","AF33","1","AFG"
"1.53","2.97","1.95","1.9","426","829.72","0.19","2015-11-01T00:00:00","AF04","1","AFG"
"1.44","5.16","3.76","3.93","381","1433.92","0.91","2015-11-01T00:00:00","AF16","1","AFG"
"1.49","4.1","2.48","2.21","222","549.67","0.68","2015-11-01T00:00:00","AF03","1","AFG"
"1.64","3.6","1.99","1.92","75","149.19","0.38","2015-11-01T00:00:00","AF02","1","AFG"
"1.4","4.12","2.46","2.38","216","531.15","0.7","2015-11-01T00:00:00","AF13","1","AFG"
"1.55","2.55","1.95","1.92","317","618.2","0.27","2015-11-01T00:00:00","AF19","1","AFG"
"1","4.68","2.33","1.78","151","351.63","1.07","2015-11-01T00:00:00","AF07","1","AFG"
"1.42","3.28","2.3","2.29","501","1151.52","0.39","2015-11-01T00:00:00","AF18","1","AFG"
"1.75","4.4","2.67","2.72","150","400.02","0.6","2015-11-01T00:00:00","AF08","1","AFG"
"0.06","3.37","1.13","1.08","2053","2321.8","0.7","2015-11-01T00:00:00","AF27","1","AFG"
"0.99","2.66","1.76","1.67","710","1248.7","0.39","2015-11-01T00:00:00","AF10","1","AFG"
"0.26","0.85","0.48","0.46","1520","723.53","0.13","2015-11-01T00:00:00","AF34","1","AFG"
"1.23","4.04","2.91","2.82","162","470.95","0.72","2015-11-01T00:00:00","AF15","1","AFG"
"0.51","2.29","1.43","1.45","726","1039.27","0.35","2015-11-01T00:00:00","AF12","1","AFG"
"1.55","3.31","2.41","2.45","765","1847.32","0.41","2015-11-01T00:00:00","AF31","1","AFG"
"1.01","3.33","2.23","2.15","825","1836.54","0.77","2015-11-01T00:00:00","AF29","1","AFG"
"0.99","3.09","1.68","1.42","430","722.81","0.55","2015-11-01T00:00:00","AF28","1","AFG"
"1.57","3.56","2.45","2.48","502","1230.61","0.51","2015-11-01T00:00:00","AF25","1","AFG"
"0.89","3.63","2.06","1.91","159","327.01","0.77","2015-11-01T00:00:00","AF14","1","AFG"
"1.22","2.97","1.82","1.73","834","1516.36","0.4","2015-11-01T00:00:00","AF11","1","AFG"
"1.18","3.56","2.16","2.1","652","1408.37","0.53","2015-11-01T00:00:00","AF26","1","AFG"
"1","4.44","2.59","2.7","292","757.45","1.1","2015-11-01T00:00:00","AF06","1","AFG"
"0.67","4.82","2.29","1.9","1739","3977.71","1.01","2015-11-01T00:00:00","AF17","1","AFG"
"0.59","2.16","1.11","0.96","675","749.32","0.4","2015-12-01T00:00:00","AF09","1","AFG"
"0.16","1.33","0.57","0.49","2401","1367.39","0.27","2015-12-01T00:00:00","AF32","1","AFG"
"0.31","0.97","0.69","0.73","1523","1058.31","0.15","2015-12-01T00:00:00","AF23","1","AFG"
"0.57","1.55","0.94","0.91","538","504.18","0.18","2015-12-01T00:00:00","AF20","1","AFG"
"0.38","0.94","0.52","0.49","168","87.08","0.15","2015-12-01T00:00:00","AF05","1","AFG"
"0.32","1.4","0.75","0.75","709","532.19","0.32","2015-12-01T00:00:00","AF21","1","AFG"
"0.37","1.63","0.87","0.82","534","461.93","0.21","2015-12-01T00:00:00","AF24","1","AFG"
"0.38","1.99","0.82","0.71","151","124.11","0.44","2015-12-01T00:00:00","AF07","1","AFG"
"0.62","2.35","1.35","1.37","501","674.3","0.41","2015-12-01T00:00:00","AF18","1","AFG"
"0.02","0.85","0.21","0.11","1570","336.9","0.22","2015-12-01T00:00:00","AF33","1","AFG"
"0.44","1.35","0.81","0.78","186","150.38","0.25","2015-12-01T00:00:00","AF01","1","AFG"
"0.51","1.09","0.69","0.69","426","294.57","0.08","2015-12-01T00:00:00","AF04","1","AFG"
"0.57","2.49","1.56","1.49","381","593.68","0.51","2015-12-01T00:00:00","AF16","1","AFG"
"0.4","1.42","0.91","0.88","222","201.29","0.27","2015-12-01T00:00:00","AF03","1","AFG"
"0.31","1.3","0.52","0.43","216","112.05","0.2","2015-12-01T00:00:00","AF13","1","AFG"
"0.11","0.82","0.28","0.27","2301","635.67","0.13","2015-12-01T00:00:00","AF30","1","AFG"
"0.34","1.38","0.85","0.82","317","270.8","0.3","2015-12-01T00:00:00","AF19","1","AFG"
"0.57","1.78","1.09","1.03","595","647.61","0.32","2015-12-01T00:00:00","AF22","1","AFG"
"0.4","1.32","0.56","0.55","75","42.1","0.18","2015-12-01T00:00:00","AF02","1","AFG"
"0.55","1.76","0.95","0.84","150","142.74","0.28","2015-12-01T00:00:00","AF08","1","AFG"
"0.53","1.04","0.75","0.77","710","532.75","0.12","2015-12-01T00:00:00","AF10","1","AFG"
"0.03","0.73","0.33","0.37","1520","506.17","0.15","2015-12-01T00:00:00","AF34","1","AFG"
"0.39","1.42","0.89","0.81","162","143.57","0.25","2015-12-01T00:00:00","AF15","1","AFG"
"0.22","1.48","0.65","0.68","430","280.36","0.31","2015-12-01T00:00:00","AF28","1","AFG"
"0.7","1.97","1.2","1.06","765","915.15","0.27","2015-12-01T00:00:00","AF31","1","AFG"
"0.21","1.97","1.19","1.2","825","984.98","0.47","2015-12-01T00:00:00","AF29","1","AFG"
"0.35","3.61","1.6","1.39","1739","2790.61","0.88","2015-12-01T00:00:00","AF17","1","AFG"
"0.22","0.56","0.38","0.37","726","272.51","0.07","2015-12-01T00:00:00","AF12","1","AFG"
"0.25","0.84","0.51","0.46","159","81.75","0.16","2015-12-01T00:00:00","AF14","1","AFG"
"0.27","0.92","0.57","0.61","834","479.26","0.18","2015-12-01T00:00:00","AF11","1","AFG"
"0.27","0.98","0.46","0.43","652","298.71","0.14","2015-12-01T00:00:00","AF26","1","AFG"
"0.38","1.41","0.87","0.91","292","254.84","0.36","2015-12-01T00:00:00","AF06","1","AFG"
"0.09","0.83","0.35","0.33","2053","716.42","0.13","2015-12-01T00:00:00","AF27","1","AFG"
"0.18","1.63","0.74","0.79","502","369.04","0.29","2015-12-01T00:00:00","AF25","1","AFG"
"0.57","2.87","1.58","1.53","675","1068.92","0.4","2016-01-01T00:00:00","AF09","1","AFG"
"0.34","2.57","1.16","1.09","2401","2784.69","0.54","2016-01-01T00:00:00","AF32","1","AFG"
"0.99","2.7","1.84","1.84","1523","2799.18","0.4","2016-01-01T00:00:00","AF23","1","AFG"
"1.15","2.06","1.43","1.36","538","769.02","0.21","2016-01-01T00:00:00","AF20","1","AFG"
"1.06","2.2","1.45","1.37","168","243.39","0.27","2016-01-01T00:00:00","AF05","1","AFG"
"0.73","1.83","1.26","1.22","709","894.28","0.29","2016-01-01T00:00:00","AF21","1","AFG"
"1.12","2.91","2.25","2.36","534","1203.91","0.34","2016-01-01T00:00:00","AF24","1","AFG"
"0.73","3.76","1.89","1.74","151","285.34","0.77","2016-01-01T00:00:00","AF07","1","AFG"
"1.27","3.12","1.82","1.74","216","393.54","0.31","2016-01-01T00:00:00","AF13","1","AFG"
"0.18","2.26","0.73","0.44","1570","1140.93","0.57","2016-01-01T00:00:00","AF33","1","AFG"
"1.06","2.77","1.78","1.54","186","331.92","0.49","2016-01-01T00:00:00","AF01","1","AFG"
"1","2.21","1.49","1.49","426","636.64","0.2","2016-01-01T00:00:00","AF04","1","AFG"
"1.18","3.81","2.73","2.76","381","1041.75","0.69","2016-01-01T00:00:00","AF16","1","AFG"
"1.18","3.26","1.99","1.94","222","441.16","0.55","2016-01-01T00:00:00","AF03","1","AFG"
"0.06","2.42","0.62","0.33","2301","1419.88","0.56","2016-01-01T00:00:00","AF30","1","AFG"
"0.78","1.92","1.54","1.55","317","488.36","0.32","2016-01-01T00:00:00","AF19","1","AFG"
"1.15","2.7","1.84","1.78","595","1097.33","0.3","2016-01-01T00:00:00","AF22","1","AFG"
"1.37","3.26","1.64","1.38","75","122.84","0.43","2016-01-01T00:00:00","AF02","1","AFG"
"1.36","2.24","1.78","1.75","501","891.37","0.21","2016-01-01T00:00:00","AF18","1","AFG"
"0.57","2.7","1.71","1.7","710","1216.86","0.47","2016-01-01T00:00:00","AF10","1","AFG"
"0.02","0.72","0.3","0.36","1520","463.35","0.17","2016-01-01T00:00:00","AF34","1","AFG"
"0.76","3.28","2.21","2.13","162","357.49","0.64","2016-01-01T00:00:00","AF15","1","AFG"
"1.02","1.8","1.19","1.13","430","511.41","0.17","2016-01-01T00:00:00","AF28","1","AFG"
"0.51","1.7","1.02","0.94","726","741.22","0.33","2016-01-01T00:00:00","AF12","1","AFG"
"1.11","2.21","1.63","1.63","765","1249.98","0.28","2016-01-01T00:00:00","AF31","1","AFG"
"0.94","2.2","1.48","1.31","825","1219.54","0.4","2016-01-01T00:00:00","AF29","1","AFG"
"1.37","3.31","2.19","2.14","150","329.06","0.52","2016-01-01T00:00:00","AF08","1","AFG"
"1.2","3","1.94","1.96","502","975.02","0.4","2016-01-01T00:00:00","AF25","1","AFG"
"0.77","2.4","1.45","1.39","159","230.09","0.46","2016-01-01T00:00:00","AF14","1","AFG"
"0.64","2.13","1.17","1.11","834","973.02","0.34","2016-01-01T00:00:00","AF11","1","AFG"
"0.63","3","1.43","1.38","652","932.16","0.59","2016-01-01T00:00:00","AF26","1","AFG"
"0.56","3.15","1.66","1.54","292","485.31","0.88","2016-01-01T00:00:00","AF06","1","AFG"
"0.16","2.77","0.72","0.63","2053","1485.51","0.45","2016-01-01T00:00:00","AF27","1","AFG"
"0.27","3.11","1.66","1.58","1739","2878.71","0.69","2016-01-01T00:00:00","AF17","1","AFG"
"0.01","0.36","0.04","0.03","2301","101.76","0.05","2016-02-01T00:00:00","AF30","1","AFG"
"0.04","0.74","0.27","0.23","2401","639.17","0.14","2016-02-01T00:00:00","AF32","1","AFG"
"0.1","0.49","0.28","0.29","1523","424.69","0.08","2016-02-01T00:00:00","AF23","1","AFG"
"0.23","0.55","0.36","0.34","538","192.11","0.09","2016-02-01T00:00:00","AF20","1","AFG"
"0.1","0.5","0.16","0.1","168","26.15","0.11","2016-02-01T00:00:00","AF05","1","AFG"
"0.18","0.46","0.28","0.29","709","200.35","0.05","2016-02-01T00:00:00","AF21","1","AFG"
"0.06","0.53","0.26","0.25","534","138.64","0.11","2016-02-01T00:00:00","AF24","1","AFG"
"0.22","0.9","0.4","0.38","675","269.55","0.11","2016-02-01T00:00:00","AF09","1","AFG"
"0.1","0.64","0.3","0.22","186","56.04","0.12","2016-02-01T00:00:00","AF01","1","AFG"
"0.19","0.45","0.33","0.33","595","198.1","0.05","2016-02-01T00:00:00","AF22","1","AFG"
"0","0.45","0.08","0.05","1570","124.12","0.08","2016-02-01T00:00:00","AF33","1","AFG"
"0.07","0.29","0.14","0.13","426","58.77","0.04","2016-02-01T00:00:00","AF04","1","AFG"
"0.33","1.13","0.78","0.8","381","295.81","0.16","2016-02-01T00:00:00","AF16","1","AFG"
"0.14","0.9","0.35","0.28","222","78.62","0.2","2016-02-01T00:00:00","AF03","1","AFG"
"0.14","0.67","0.28","0.26","75","20.87","0.11","2016-02-01T00:00:00","AF02","1","AFG"
"0.1","1.13","0.35","0.25","216","74.96","0.25","2016-02-01T00:00:00","AF13","1","AFG"
"0.22","0.55","0.43","0.43","317","135.5","0.08","2016-02-01T00:00:00","AF19","1","AFG"
"0.26","0.95","0.58","0.57","151","86.92","0.16","2016-02-01T00:00:00","AF07","1","AFG"
"0.27","0.56","0.45","0.45","501","226.73","0.07","2016-02-01T00:00:00","AF18","1","AFG"
"0.26","0.8","0.44","0.41","150","66.5","0.13","2016-02-01T00:00:00","AF08","1","AFG"
"0","0.15","0.03","0.02","2053","69.35","0.03","2016-02-01T00:00:00","AF27","1","AFG"
"0.09","0.44","0.28","0.27","710","196.25","0.07","2016-02-01T00:00:00","AF10","1","AFG"
"0","0.08","0.03","0.03","1520","44.53","0.02","2016-02-01T00:00:00","AF34","1","AFG"
"0.29","1.31","0.84","0.85","162","136.69","0.14","2016-02-01T00:00:00","AF15","1","AFG"
"0.07","0.33","0.16","0.16","726","114.15","0.05","2016-02-01T00:00:00","AF12","1","AFG"
"0.22","0.72","0.41","0.41","765","317.46","0.1","2016-02-01T00:00:00","AF31","1","AFG"
"0.16","0.78","0.36","0.32","825","295.46","0.16","2016-02-01T00:00:00","AF29","1","AFG"
"0.15","0.41","0.21","0.19","430","90.2","0.06","2016-02-01T00:00:00","AF28","1","AFG"
"0.02","0.24","0.13","0.12","502","64.97","0.06","2016-02-01T00:00:00","AF25","1","AFG"
"0.26","1.13","0.47","0.4","159","75.25","0.27","2016-02-01T00:00:00","AF14","1","AFG"
"0.04","0.23","0.09","0.08","834","74.46","0.04","2016-02-01T00:00:00","AF11","1","AFG"
"0.02","0.19","0.09","0.07","652","56.55","0.05","2016-02-01T00:00:00","AF26","1","AFG"
"0.19","0.95","0.56","0.57","292","162.06","0.2","2016-02-01T00:00:00","AF06","1","AFG"
"0.24","0.96","0.5","0.47","1739","869.02","0.16","2016-02-01T00:00:00","AF17","1","AFG"
"1.17","4.88","2.74","2.72","675","1849.6","0.58","2016-03-01T00:00:00","AF09","1","AFG"
"0.53","5.62","2.59","2.38","2401","6211.08","1.25","2016-03-01T00:00:00","AF32","1","AFG"
"2.4","6.19","3.9","3.73","1523","5938.85","0.68","2016-03-01T00:00:00","AF23","1","AFG"
"1.28","3.71","2.62","2.76","538","1407.19","0.66","2016-03-01T00:00:00","AF20","1","AFG"
"3.48","6.56","4.34","3.93","168","728.59","0.85","2016-03-01T00:00:00","AF05","1","AFG"
"1.01","3.58","2.21","2.3","709","1568.22","0.61","2016-03-01T00:00:00","AF21","1","AFG"
"3.44","6.33","4.98","4.99","534","2658.34","0.71","2016-03-01T00:00:00","AF24","1","AFG"
"1.74","5.63","3.89","3.51","151","587.84","1.15","2016-03-01T00:00:00","AF07","1","AFG"
"0.43","6.19","1.91","1.53","2301","4390.55","1.23","2016-03-01T00:00:00","AF30","1","AFG"
"0.35","5.52","1.97","1.64","1570","3090.43","1.43","2016-03-01T00:00:00","AF33","1","AFG"
"3.19","6.97","4.87","4.83","186","906.35","1.02","2016-03-01T00:00:00","AF01","1","AFG"
"2.7","5.34","3.98","3.75","426","1694.93","0.77","2016-03-01T00:00:00","AF04","1","AFG"
"0.99","3.04","1.77","1.72","317","561.63","0.5","2016-03-01T00:00:00","AF19","1","AFG"
"2.12","5.84","3.36","3.1","501","1685.59","0.86","2016-03-01T00:00:00","AF18","1","AFG"
"2.31","6.97","3.79","3.77","222","840.29","0.94","2016-03-01T00:00:00","AF03","1","AFG"
"2.6","8.95","5.59","5.35","381","2131.52","1.44","2016-03-01T00:00:00","AF16","1","AFG"
"1.59","4.66","2.95","2.9","595","1754.3","0.6","2016-03-01T00:00:00","AF22","1","AFG"
"2.86","4.59","3.24","3.19","75","243.16","0.35","2016-03-01T00:00:00","AF02","1","AFG"
"3.48","8.49","5.48","5.26","216","1183.47","1.06","2016-03-01T00:00:00","AF13","1","AFG"
"1.17","4.66","2.92","2.73","710","2071.46","0.93","2016-03-01T00:00:00","AF10","1","AFG"
"0.29","1.93","0.72","0.62","1520","1088.92","0.36","2016-03-01T00:00:00","AF34","1","AFG"
"2.39","9.7","6.12","5.64","162","991.39","1.55","2016-03-01T00:00:00","AF15","1","AFG"
"1.77","3.92","2.56","2.59","430","1099.74","0.44","2016-03-01T00:00:00","AF28","1","AFG"
"2.68","7.55","4.62","4.58","726","3350.85","1.06","2016-03-01T00:00:00","AF12","1","AFG"
"2.4","5.53","3.88","3.86","765","2969.7","0.81","2016-03-01T00:00:00","AF31","1","AFG"
"1.3","5.33","3.23","2.94","825","2664.53","0.99","2016-03-01T00:00:00","AF29","1","AFG"
"2.46","5.35","3.56","3.59","150","534.6","0.62","2016-03-01T00:00:00","AF08","1","AFG"
"2.92","6.33","4.6","4.59","502","2311.66","0.77","2016-03-01T00:00:00","AF25","1","AFG"
"4.15","8.49","5.73","5.94","159","910.62","1.47","2016-03-01T00:00:00","AF14","1","AFG"
"2.99","5.84","4.1","4.16","834","3420.34","0.6","2016-03-01T00:00:00","AF11","1","AFG"
"2.76","5.94","3.96","3.91","652","2580.23","0.71","2016-03-01T00:00:00","AF26","1","AFG"
"1.74","8.54","5.23","5.12","292","1526.19","2.14","2016-03-01T00:00:00","AF06","1","AFG"
"0.7","5.45","2.54","2.48","2053","5223.55","1.01","2016-03-01T00:00:00","AF27","1","AFG"
"1.31","5.84","3.49","3.32","1739","6065.03","1.07","2016-03-01T00:00:00","AF17","1","AFG"
"0.21","3.74","1.51","1.39","2401","3626.53","1.02","2016-04-01T00:00:00","AF32","1","AFG"
"1.43","5.15","2.95","2.99","1523","4495.21","0.74","2016-04-01T00:00:00","AF23","1","AFG"
"1.42","6.7","4.08","4.11","538","2193.38","1.24","2016-04-01T00:00:00","AF20","1","AFG"
"1.73","5","2.69","2.58","168","451.23","0.86","2016-04-01T00:00:00","AF05","1","AFG"
"1","5.74","2.34","1.95","709","1657.73","1.12","2016-04-01T00:00:00","AF21","1","AFG"
"1.85","5.16","3.69","3.36","534","1972.44","0.81","2016-04-01T00:00:00","AF24","1","AFG"
"0.83","6.7","3.79","3.75","675","2559.91","1.42","2016-04-01T00:00:00","AF09","1","AFG"
"1.17","6.94","3.88","3.14","151","585.69","1.86","2016-04-01T00:00:00","AF07","1","AFG"
"2.13","8.2","4.17","3.94","186","775.21","1.77","2016-04-01T00:00:00","AF01","1","AFG"
"0.01","3.15","0.77","0.4","1570","1206.46","0.77","2016-04-01T00:00:00","AF33","1","AFG"
"1.36","4.47","2.59","2.29","426","1104.75","0.87","2016-04-01T00:00:00","AF04","1","AFG"
"1.54","6.94","4.78","4.87","381","1821.77","1.42","2016-04-01T00:00:00","AF16","1","AFG"
"1.47","8.2","3.01","2.64","222","668.05","1.53","2016-04-01T00:00:00","AF03","1","AFG"
"0.02","5.15","0.55","0.24","2301","1275.05","0.84","2016-04-01T00:00:00","AF30","1","AFG"
"1.53","7.18","3.42","2.87","216","738.1","1.47","2016-04-01T00:00:00","AF13","1","AFG"
"1.22","3.79","2.5","2.59","317","793.43","0.63","2016-04-01T00:00:00","AF19","1","AFG"
"1.78","5.07","3.35","3","595","1993.73","0.88","2016-04-01T00:00:00","AF22","1","AFG"
"1.47","6.21","2.3","2.35","75","172.73","0.72","2016-04-01T00:00:00","AF02","1","AFG"
"2.04","6.93","4.09","3.67","501","2046.94","1.44","2016-04-01T00:00:00","AF18","1","AFG"
"0.83","3.71","2.08","1.89","710","1476.82","0.64","2016-04-01T00:00:00","AF10","1","AFG"
"0.01","0.23","0.06","0.04","1520","87","0.04","2016-04-01T00:00:00","AF34","1","AFG"
"1.65","6.94","4.88","5.05","162","790.94","1.07","2016-04-01T00:00:00","AF15","1","AFG"
"1.34","3.83","2.04","2.01","430","875.5","0.52","2016-04-01T00:00:00","AF28","1","AFG"
"0.94","3.63","2.29","2.44","726","1662.83","0.66","2016-04-01T00:00:00","AF12","1","AFG"
"1.47","4.83","2.89","3.01","765","2212.93","0.83","2016-04-01T00:00:00","AF31","1","AFG"
"1.05","4.83","2.98","2.54","825","2456.55","1.15","2016-04-01T00:00:00","AF29","1","AFG"
"2","6.77","3.14","3.08","150","471.02","1.04","2016-04-01T00:00:00","AF08","1","AFG"
"0.94","4.48","2.49","2.31","502","1249.82","0.66","2016-04-01T00:00:00","AF25","1","AFG"
"1.66","7.18","3.31","3.37","159","526.73","1.72","2016-04-01T00:00:00","AF14","1","AFG"
"1.06","3.38","2.04","2.06","834","1701.04","0.55","2016-04-01T00:00:00","AF11","1","AFG"
"0.78","3.38","1.44","1.26","652","938.52","0.63","2016-04-01T00:00:00","AF26","1","AFG"
"1.17","6.64","3.65","4.06","292","1066.78","1.83","2016-04-01T00:00:00","AF06","1","AFG"
"0.09","2.36","0.65","0.51","2053","1327.03","0.41","2016-04-01T00:00:00","AF27","1","AFG"
"1.07","6.93","3.49","3.52","1739","6069.46","1.35","2016-04-01T00:00:00","AF17","1","AFG"
"0","2.11","0.12","0.03","2301","273.62","0.3","2016-05-01T00:00:00","AF30","1","AFG"
"0.03","1.3","0.34","0.21","2401","813.68","0.29","2016-05-01T00:00:00","AF32","1","AFG"
"0.23","2.05","1.25","1.33","1523","1904.48","0.39","2016-05-01T00:00:00","AF23","1","AFG"
"1.03","5.92","3.13","2.99","538","1682.96","1.15","2016-05-01T00:00:00","AF20","1","AFG"
"1.06","4.3","1.69","1.48","168","283.8","0.74","2016-05-01T00:00:00","AF05","1","AFG"
"0.1","4.82","0.75","0.38","709","529.04","0.93","2016-05-01T00:00:00","AF21","1","AFG"
"0.24","1.63","1.03","0.97","534","548.52","0.34","2016-05-01T00:00:00","AF24","1","AFG"
"0.92","5.92","3.39","3.49","675","2290.27","1.28","2016-05-01T00:00:00","AF09","1","AFG"
"0.8","5.32","2.25","2.17","186","418.17","1.32","2016-05-01T00:00:00","AF01","1","AFG"
"0.17","3.34","1.74","1.81","595","1032.95","0.85","2016-05-01T00:00:00","AF22","1","AFG"
"0.01","2.11","0.14","0.08","1570","215.89","0.26","2016-05-01T00:00:00","AF33","1","AFG"
"0.98","3.71","1.73","1.49","426","736.97","0.61","2016-05-01T00:00:00","AF04","1","AFG"
"1.45","3.99","2.44","2.48","381","930.37","0.59","2016-05-01T00:00:00","AF16","1","AFG"
"0.34","5.32","2.26","2.24","222","502.04","1.22","2016-05-01T00:00:00","AF03","1","AFG"
"0.34","3.67","0.94","0.84","75","70.34","0.55","2016-05-01T00:00:00","AF02","1","AFG"
"0.74","5.38","2.38","1.63","216","514.85","1.43","2016-05-01T00:00:00","AF13","1","AFG"
"0.39","1.96","1.01","0.98","317","318.7","0.45","2016-05-01T00:00:00","AF19","1","AFG"
"0.23","3.99","1.48","0.96","151","223.18","1.11","2016-05-01T00:00:00","AF07","1","AFG"
